time_step,x,y,z,s_1_0,s_1_1,s_1_2,s_1_3,s_1_4,s_1_5,s_1_6,s_1_7,s_1_8,s_1_9,s_1_10,s_1_11,s_1_12,s_1_13,s_1_14,s_1_15,s_2_0,s_2_1,s_2_2,s_2_3,s_2_4,s_2_5,s_2_6,s_2_7,s_2_8,s_2_9,s_2_10,s_2_11,s_2_12,s_2_13,s_2_14,s_2_15,serv1,serv2,serv3,serv4
460.92,7.58483,5.00627,-0.328006,57712.0,2240.0,1344.0,5264.0,12320.0,10752.0,4160.0,3232.0,5984.0,1456.0,3280.0,2144.0,928.0,5984.0,6480.0,8176.0,42272.0,4912.0,2384.0,1600.0,5680.0,6608.0,1232.0,1440.0,4912.0,416.0,656.0,1440.0,688.0,4736.0,7232.0,7808.0,9.99796,49.9898,34.9746,99.9796
461.039,8.22887,4.64475,-0.263362,53552.0,2256.0,1504.0,3552.0,11808.0,12352.0,4000.0,3104.0,4912.0,448.0,2976.0,2144.0,992.0,5536.0,9472.0,9760.0,47040.0,3920.0,1424.0,2848.0,6976.0,7568.0,2080.0,1472.0,4944.0,416.0,640.0,1536.0,608.0,3552.0,6256.0,7840.0,9.99796,49.9898,35.9634,99.9796
461.159,7.84819,5.03022,-0.452504,57344.0,2272.0,1504.0,2496.0,11600.0,12448.0,3984.0,3120.0,5760.0,432.0,3680.0,2112.0,960.0,5552.0,11552.0,11232.0,43104.0,3936.0,1504.0,2176.0,6960.0,7600.0,2176.0,1376.0,4928.0,448.0,656.0,1472.0,576.0,3616.0,6224.0,7184.0,9.99796,49.9898,36.9888,99.9796
461.299,7.77158,4.72136,-0.596156,56576.0,2320.0,1472.0,2800.0,11888.0,13008.0,3808.0,3008.0,4928.0,480.0,3360.0,2128.0,1104.0,5520.0,11424.0,9536.0,43872.0,3904.0,1440.0,3072.0,6992.0,7504.0,2192.0,1408.0,4928.0,480.0,592.0,1456.0,576.0,3680.0,6224.0,7696.0,9.99796,49.9898,37.9776,99.9796
461.419,7.88171,4.43167,-0.246603,62592.0,2272.0,1552.0,2768.0,11808.0,13472.0,3744.0,3088.0,5728.0,448.0,4112.0,2112.0,1024.0,5472.0,12160.0,11456.0,42512.0,3904.0,1456.0,2992.0,7008.0,7648.0,2208.0,1504.0,4944.0,464.0,656.0,1488.0,592.0,3648.0,6144.0,7744.0,9.99796,49.9898,38.9664,99.9796
461.539,7.82186,4.20901,-0.402226,61488.0,2336.0,1632.0,2192.0,11472.0,13312.0,3856.0,3152.0,5920.0,32.0,4640.0,2096.0,992.0,5520.0,12976.0,10768.0,42768.0,3920.0,1408.0,2384.0,6848.0,7632.0,2224.0,2256.0,4928.0,480.0,640.0,1440.0,592.0,3632.0,6128.0,7728.0,9.99796,49.9898,39.9919,99.9796
461.688,8.20253,4.63757,-0.469263,61072.0,2304.0,1712.0,2112.0,11136.0,13376.0,4288.0,3088.0,5808.0,480.0,4896.0,2080.0,1024.0,5680.0,13328.0,12304.0,47088.0,3936.0,1440.0,3152.0,6800.0,7472.0,2192.0,1472.0,4896.0,448.0,640.0,1456.0,592.0,3728.0,6144.0,7824.0,9.99796,49.9898,40.9807,99.9796
461.818,8.65264,4.40054,-0.378284,60688.0,3200.0,1760.0,1952.0,10512.0,11968.0,3008.0,2016.0,5008.0,464.0,6048.0,2064.0,1088.0,5776.0,15360.0,12128.0,42944.0,3920.0,1456.0,2112.0,5776.0,6656.0,1264.0,1408.0,4896.0,464.0,656.0,1424.0,1504.0,4864.0,6816.0,7744.0,9.99796,49.9898,41.9695,99.9796
461.959,8.57124,3.9648,-0.521936,37456.0,2240.0,1616.0,2624.0,9904.0,13136.0,3920.0,2016.0,5056.0,480.0,7168.0,2000.0,1040.0,5376.0,15184.0,13712.0,48976.0,3936.0,1456.0,3104.0,6624.0,7360.0,1216.0,1408.0,4944.0,464.0,640.0,1440.0,592.0,3600.0,6160.0,7360.0,9.99796,49.9898,42.9949,99.9796
462.078,8.7939,4.23295,-0.325611,43968.0,2256.0,1536.0,2528.0,9632.0,13152.0,4336.0,2848.0,4944.0,464.0,6176.0,1984.0,1072.0,5440.0,14896.0,13328.0,41952.0,3904.0,1424.0,2176.0,6944.0,7552.0,704.0,1440.0,4944.0,480.0,672.0,1456.0,592.0,3584.0,6192.0,6960.0,9.99796,49.9898,43.9837,99.9796
462.22,8.53532,3.90973,-0.656011,39744.0,2256.0,1568.0,2656.0,9648.0,13600.0,3872.0,2000.0,4960.0,464.0,7552.0,1984.0,1104.0,5552.0,15440.0,14112.0,43136.0,3920.0,1488.0,3136.0,6784.0,6880.0,1216.0,1504.0,4944.0,432.0,672.0,1488.0,624.0,3664.0,6144.0,7248.0,9.99796,49.9898,44.9725,99.9796
462.359,8.84657,4.00789,-0.672771,57488.0,2240.0,1712.0,2512.0,9088.0,12352.0,2992.0,1984.0,4928.0,480.0,8848.0,2048.0,1184.0,6912.0,16032.0,14192.0,45264.0,3872.0,2064.0,3168.0,5808.0,6608.0,1392.0,1488.0,4928.0,464.0,640.0,1504.0,608.0,3648.0,6192.0,7824.0,9.99796,49.9898,45.998,99.9796
462.478,9.03811,3.9624,-0.505176,60704.0,2224.0,1920.0,2448.0,7568.0,13248.0,2304.0,2064.0,4928.0,480.0,9424.0,2048.0,1120.0,7360.0,16368.0,14544.0,47184.0,3936.0,1488.0,2848.0,6960.0,6624.0,1408.0,1504.0,4944.0,464.0,672.0,1488.0,592.0,3680.0,6176.0,7824.0,9.99796,49.9898,46.9868,99.9796
462.618,8.89206,3.87861,-0.591368,59104.0,2192.0,1776.0,2176.0,8176.0,13504.0,2912.0,2016.0,4928.0,480.0,9600.0,2064.0,1216.0,7392.0,16576.0,14464.0,47152.0,3888.0,1488.0,3216.0,5824.0,6672.0,1408.0,1520.0,4960.0,464.0,656.0,2080.0,1840.0,3664.0,6176.0,7840.0,9.99796,49.9898,47.9756,99.9796
462.758,9.21767,3.81396,-0.521936,58192.0,2256.0,1808.0,2080.0,6752.0,13184.0,2880.0,2016.0,4960.0,464.0,9872.0,1984.0,1168.0,8176.0,16672.0,14512.0,47696.0,3904.0,1440.0,3440.0,5344.0,6624.0,1408.0,1456.0,4944.0,448.0,656.0,1488.0,608.0,3648.0,6192.0,7824.0,9.99796,49.9898,48.9644,99.9796
462.899,9.41639,3.77326,-0.612916,19552.0,2288.0,1728.0,1760.0,6400.0,11584.0,2592.0,1968.0,4880.0,480.0,10256.0,1968.0,1056.0,9536.0,16784.0,14848.0,46672.0,3920.0,1536.0,2400.0,5760.0,6672.0,1424.0,1440.0,4992.0,448.0,640.0,1440.0,592.0,3664.0,6112.0,7728.0,9.99796,49.9898,49.9898,99.9796
463.018,9.66778,2.95684,-0.217872,8544.0,2192.0,1568.0,1088.0,4320.0,8800.0,2016.0,2000.0,4912.0,480.0,11280.0,2096.0,1024.0,10672.0,17040.0,14784.0,46048.0,3904.0,1504.0,2480.0,5824.0,6672.0,1408.0,1504.0,4992.0,480.0,624.0,1440.0,608.0,3696.0,6208.0,8064.0,9.99796,49.9898,50.9786,99.9796
463.158,9.52174,3.70383,-0.387861,6848.0,2192.0,1488.0,1216.0,4304.0,9248.0,2000.0,2016.0,4640.0,480.0,11808.0,2000.0,976.0,10720.0,17360.0,14224.0,42848.0,3904.0,1472.0,2448.0,5840.0,6688.0,1408.0,1456.0,4928.0,448.0,640.0,1456.0,608.0,3664.0,6224.0,7776.0,9.99796,49.9898,51.9674,99.9796
463.277,9.54089,3.38061,-0.392649,25376.0,2208.0,1696.0,1344.0,4416.0,9600.0,2208.0,1936.0,4688.0,432.0,11824.0,1872.0,992.0,9856.0,17360.0,15040.0,48464.0,3904.0,1456.0,2432.0,5888.0,6560.0,1360.0,1504.0,4992.0,416.0,640.0,1504.0,592.0,3728.0,6224.0,8000.0,9.99796,49.9898,52.9929,99.9796
463.406,9.66299,3.04064,-0.766144,27584.0,2144.0,1872.0,1312.0,5104.0,9632.0,2192.0,1600.0,4624.0,448.0,11312.0,1840.0,1072.0,8464.0,17184.0,14192.0,44928.0,3888.0,1488.0,2480.0,5792.0,6656.0,1408.0,1488.0,4944.0,448.0,656.0,1536.0,640.0,3584.0,6208.0,7920.0,9.99796,49.9898,53.9817,99.9796
463.537,9.59117,3.64158,-0.543483,9664.0,2208.0,1872.0,1296.0,5328.0,9744.0,2192.0,1712.0,4656.0,464.0,11312.0,1616.0,1120.0,8672.0,18032.0,13792.0,44528.0,3936.0,1440.0,2496.0,5776.0,6704.0,1392.0,1408.0,4976.0,448.0,672.0,1488.0,1616.0,3168.0,6240.0,7968.0,9.99796,49.9898,54.9705,99.9796
463.657,9.66778,2.77727,-0.138864,17472.0,2304.0,1840.0,1376.0,5536.0,9904.0,2848.0,2448.0,5040.0,480.0,10096.0,1472.0,896.0,5856.0,15408.0,13632.0,43648.0,3920.0,1440.0,2592.0,5792.0,7776.0,832.0,1488.0,4976.0,464.0,624.0,1488.0,624.0,3456.0,6176.0,7248.0,9.99796,49.9898,55.9959,99.9796
463.777,9.46906,3.11725,-0.0622492,10016.0,2304.0,1888.0,1312.0,5840.0,9168.0,3248.0,2576.0,5664.0,464.0,7904.0,1584.0,944.0,5936.0,12688.0,11632.0,43408.0,3920.0,1456.0,2592.0,6176.0,7856.0,2352.0,1440.0,4944.0,464.0,640.0,1456.0,608.0,3520.0,6144.0,7744.0,9.99796,49.9898,56.9847,99.9796
463.898,9.31823,2.78446,0.229843,14160.0,2256.0,1840.0,1328.0,6016.0,9280.0,3136.0,2816.0,6080.0,448.0,6592.0,1744.0,912.0,5904.0,11456.0,10896.0,43072.0,3888.0,1472.0,2608.0,6016.0,7888.0,2432.0,2192.0,4960.0,464.0,592.0,1408.0,576.0,3600.0,6208.0,7920.0,9.99796,49.9898,57.9735,99.9796
464.018,9.2464,2.83713,-0.0047884,46928.0,2368.0,1840.0,1360.0,6320.0,8656.0,3296.0,2688.0,4624.0,464.0,5072.0,1712.0,960.0,5664.0,9616.0,9888.0,46736.0,3920.0,1472.0,2656.0,6400.0,7568.0,2192.0,1424.0,4944.0,416.0,656.0,1360.0,592.0,3488.0,6144.0,7840.0,9.99796,49.9898,58.999,99.9796
464.137,9.3326,2.54264,-0.220267,51008.0,2256.0,1856.0,1344.0,6624.0,8224.0,3520.0,2880.0,5552.0,416.0,4272.0,1968.0,832.0,5632.0,7552.0,8336.0,47824.0,3936.0,1456.0,2608.0,6432.0,7696.0,2384.0,1200.0,4944.0,448.0,640.0,1344.0,608.0,3520.0,6144.0,7584.0,9.99796,49.9898,59.9878,99.9796
464.277,10.1011,2.80122,-0.0191536,37648.0,2240.0,1840.0,1440.0,7168.0,6832.0,3856.0,3120.0,5824.0,1408.0,2496.0,1920.0,944.0,5328.0,6800.0,7328.0,42160.0,3904.0,1504.0,2560.0,5968.0,7824.0,2480.0,2336.0,4896.0,432.0,656.0,1440.0,576.0,3488.0,6112.0,7664.0,9.99796,49.9898,60.9766,99.9796
464.417,9.56244,2.3104,0.201113,37952.0,2304.0,1808.0,2944.0,7952.0,5568.0,4096.0,2976.0,5728.0,464.0,2528.0,1984.0,880.0,5472.0,6048.0,6480.0,43936.0,3872.0,1472.0,3296.0,6576.0,7648.0,2336.0,1376.0,4928.0,464.0,656.0,1376.0,592.0,3392.0,6160.0,7696.0,9.99796,49.9898,61.9654,99.9796
464.537,9.70609,2.83713,-0.184353,54080.0,2304.0,1488.0,3072.0,8000.0,4000.0,4128.0,3088.0,5872.0,944.0,2384.0,1856.0,960.0,5536.0,6048.0,6496.0,43376.0,3920.0,1504.0,2592.0,6208.0,7872.0,2480.0,2384.0,4912.0,464.0,640.0,1424.0,576.0,3488.0,6192.0,7808.0,9.99796,49.9898,62.9908,99.9796
464.657,9.94551,2.52109,-0.0191536,57264.0,2608.0,1504.0,3552.0,8176.0,4656.0,4032.0,2960.0,5824.0,464.0,2480.0,1952.0,992.0,5424.0,5936.0,6400.0,43984.0,3904.0,1488.0,2576.0,6480.0,7632.0,2432.0,2016.0,4944.0,464.0,592.0,1424.0,608.0,3376.0,6112.0,7856.0,9.99796,49.9898,63.9796,99.9796
464.777,9.65342,2.05901,-0.203507,52672.0,2592.0,1440.0,3936.0,7776.0,2864.0,4224.0,2864.0,5904.0,272.0,2496.0,1872.0,1040.0,5584.0,5904.0,7232.0,47040.0,3920.0,1488.0,2528.0,6416.0,7696.0,2368.0,2320.0,4944.0,464.0,672.0,1456.0,592.0,3200.0,6224.0,7856.0,9.99796,49.9898,64.9684,99.9796
464.898,8.99262,1.72861,-0.0622492,57296.0,2544.0,1456.0,3472.0,7168.0,3408.0,4160.0,2976.0,5792.0,432.0,2448.0,1920.0,1168.0,5648.0,5888.0,7440.0,43280.0,3920.0,1504.0,2608.0,6464.0,7648.0,2368.0,1552.0,4944.0,464.0,672.0,1488.0,592.0,3488.0,6160.0,6800.0,9.99796,49.9898,65.9939,99.9796
465.017,9.92875,2.4373,-0.112527,56976.0,2656.0,1472.0,3840.0,6960.0,2688.0,4096.0,2912.0,5680.0,880.0,2464.0,1872.0,1088.0,5648.0,5776.0,6480.0,42336.0,3952.0,1456.0,2624.0,6480.0,7632.0,2448.0,2560.0,4928.0,448.0,672.0,1504.0,624.0,3248.0,6144.0,7824.0,9.99796,49.9898,66.9827,99.9796
465.156,10.1993,2.42772,0.124498,45968.0,3632.0,2432.0,4352.0,6576.0,2352.0,2880.0,1760.0,4912.0,448.0,2400.0,1792.0,1152.0,6080.0,6944.0,7936.0,43760.0,3904.0,1472.0,2608.0,5680.0,6672.0,1424.0,1504.0,4912.0,448.0,640.0,1536.0,1872.0,4304.0,7168.0,7856.0,9.99796,49.9898,67.9715,99.9796
465.297,9.61272,1.88902,-0.071826,63072.0,2608.0,1424.0,4624.0,6688.0,3600.0,3424.0,2880.0,5872.0,432.0,2432.0,1824.0,1168.0,5664.0,5696.0,6864.0,43152.0,3984.0,1456.0,3248.0,6912.0,7616.0,2400.0,2464.0,4896.0,448.0,608.0,1584.0,576.0,3392.0,6144.0,7840.0,9.99796,49.9898,68.9969,99.9796
465.416,9.32781,1.70228,-0.134075,63584.0,2704.0,1472.0,4784.0,6064.0,3280.0,3488.0,2960.0,6048.0,1440.0,2448.0,1840.0,1152.0,5648.0,5824.0,6736.0,43216.0,3936.0,1440.0,2560.0,6880.0,7648.0,2448.0,2512.0,4928.0,480.0,656.0,1488.0,576.0,3328.0,6256.0,7184.0,9.99796,49.9898,69.9857,99.9796
465.556,9.79467,2.36547,-0.0814028,63488.0,2576.0,1216.0,4496.0,5840.0,4768.0,3648.0,2848.0,5952.0,1280.0,2432.0,1728.0,976.0,5632.0,5760.0,6224.0,43408.0,3968.0,1472.0,3488.0,6880.0,7552.0,2432.0,2480.0,4864.0,448.0,640.0,1584.0,576.0,3344.0,6176.0,7776.0,9.99796,49.9898,70.9746,99.9796
465.677,9.97663,1.79086,0.112527,63936.0,2512.0,1344.0,4448.0,5504.0,3600.0,3152.0,2880.0,5920.0,1440.0,1984.0,1824.0,944.0,5568.0,5696.0,7312.0,44064.0,3968.0,1440.0,2560.0,6720.0,7520.0,2560.0,2512.0,5760.0,464.0,640.0,1536.0,576.0,3536.0,6208.0,6992.0,9.99796,49.9898,71.9633,99.9796
465.797,9.69891,1.77171,-0.0191536,64224.0,2432.0,1312.0,4224.0,4864.0,3776.0,3264.0,2896.0,5856.0,1376.0,2368.0,1856.0,1008.0,5424.0,5696.0,6752.0,43728.0,3968.0,1488.0,2880.0,6832.0,7424.0,2464.0,2464.0,4896.0,464.0,640.0,1552.0,592.0,3360.0,6160.0,7520.0,9.99796,49.9898,72.9888,99.9796
465.925,9.84974,1.56102,0.208295,64640.0,2416.0,1360.0,2656.0,3200.0,3680.0,3520.0,2944.0,5936.0,1280.0,2384.0,1808.0,1344.0,5584.0,5728.0,6656.0,43520.0,3952.0,1472.0,2752.0,6784.0,7504.0,2368.0,2432.0,4880.0,448.0,608.0,1440.0,592.0,3392.0,6160.0,7392.0,9.99796,49.9898,73.9776,99.9796
466.056,9.47864,1.79565,-0.414197,64848.0,3408.0,2528.0,2000.0,2864.0,2496.0,2240.0,1856.0,5184.0,464.0,2368.0,1888.0,1440.0,6368.0,6976.0,7440.0,44224.0,4752.0,1552.0,2528.0,5648.0,6576.0,1440.0,1488.0,4864.0,464.0,640.0,1552.0,1792.0,5232.0,7104.0,7760.0,9.99796,49.9898,74.9664,99.9796
466.196,10.3094,1.87227,0.0047884,64928.0,1328.0,1488.0,2304.0,1824.0,4192.0,3392.0,2896.0,5984.0,464.0,2384.0,1808.0,1456.0,5456.0,5696.0,7248.0,43712.0,4000.0,1456.0,3520.0,6672.0,7440.0,2336.0,1536.0,5088.0,448.0,592.0,1472.0,592.0,4288.0,6272.0,6928.0,9.99796,49.9898,75.9919,99.9796
466.336,10.2927,0.92895,0.160411,65024.0,1456.0,1504.0,1632.0,1456.0,3552.0,3296.0,2880.0,6192.0,464.0,2336.0,1872.0,1472.0,5472.0,5648.0,7312.0,46768.0,3968.0,1504.0,3632.0,6704.0,7440.0,2384.0,2256.0,5152.0,464.0,640.0,1488.0,576.0,4240.0,6240.0,7680.0,9.99796,49.9898,76.9807,99.9796
466.476,9.61511,1.21147,0.363919,65072.0,1216.0,656.0,1808.0,3344.0,3616.0,3392.0,2880.0,6224.0,448.0,2368.0,1856.0,1408.0,5472.0,5584.0,7120.0,43376.0,3936.0,2192.0,3856.0,6624.0,7488.0,2288.0,1376.0,5088.0,416.0,640.0,1536.0,576.0,4192.0,6160.0,8000.0,9.99796,49.9898,77.9695,99.9796
466.596,10.1155,1.63045,0.289698,65056.0,1392.0,768.0,1936.0,1632.0,2432.0,2336.0,3024.0,6384.0,1600.0,3328.0,2800.0,1040.0,5392.0,5600.0,7216.0,49152.0,3936.0,1472.0,2592.0,5760.0,7200.0,2784.0,2720.0,6048.0,1488.0,1568.0,1552.0,592.0,4208.0,6224.0,7408.0,9.99796,49.9898,78.9949,99.9796
466.736,9.71567,0.960075,0.366313,65072.0,2240.0,1936.0,2752.0,2416.0,3584.0,2128.0,1792.0,5264.0,432.0,2272.0,1760.0,1328.0,5472.0,6192.0,7968.0,43984.0,4992.0,2432.0,3488.0,5648.0,6496.0,1424.0,1648.0,5088.0,464.0,640.0,1664.0,592.0,5120.0,7232.0,7936.0,9.99796,49.9898,78.9949,99.9796
466.876,9.83298,1.55623,0.253785,65056.0,944.0,1056.0,1680.0,1392.0,2896.0,2224.0,3008.0,6368.0,1504.0,2272.0,1760.0,1184.0,5424.0,5632.0,7440.0,44224.0,5056.0,2464.0,3520.0,5648.0,6480.0,1408.0,1600.0,5088.0,448.0,640.0,1664.0,560.0,3920.0,7216.0,7888.0,9.99796,49.9898,77.9695,99.9796
466.995,9.84256,1.60172,0.102951,65104.0,864.0,1056.0,1712.0,1328.0,3008.0,2848.0,3168.0,6272.0,1440.0,2256.0,1856.0,1280.0,5536.0,5600.0,7152.0,42960.0,3984.0,1408.0,2576.0,5712.0,7600.0,2512.0,2624.0,5904.0,464.0,688.0,1584.0,592.0,3920.0,6176.0,6976.0,9.99796,49.9898,76.9807,99.9796
467.115,9.85932,1.77171,-0.0526724,65104.0,832.0,992.0,1744.0,1488.0,3072.0,2528.0,3152.0,6160.0,464.0,2272.0,1888.0,1200.0,5440.0,5600.0,7232.0,43568.0,3936.0,1408.0,2592.0,5696.0,7568.0,2464.0,2464.0,4880.0,432.0,640.0,1600.0,592.0,4176.0,6176.0,7872.0,9.99796,49.9898,75.9919,99.9796
467.236,9.92157,2.1476,-0.174777,65088.0,912.0,992.0,1872.0,1472.0,4272.0,3088.0,2608.0,5280.0,464.0,2240.0,1824.0,1200.0,4848.0,5536.0,6704.0,43392.0,3888.0,1408.0,2608.0,6352.0,7632.0,1376.0,1616.0,4896.0,400.0,640.0,1584.0,560.0,3920.0,6176.0,7952.0,9.99796,49.9898,74.9664,99.9796
467.356,9.91917,2.20027,-0.184353,65200.0,912.0,944.0,1952.0,1552.0,5152.0,3264.0,1824.0,5296.0,464.0,2272.0,1872.0,1168.0,4832.0,5552.0,7056.0,44032.0,3936.0,1360.0,2928.0,6864.0,6496.0,1456.0,1584.0,5088.0,464.0,608.0,1584.0,576.0,3888.0,6224.0,6832.0,9.99796,49.9898,73.9776,99.9796
467.476,9.61272,2.09014,-0.141258,65152.0,896.0,960.0,1680.0,1504.0,4272.0,2912.0,2864.0,5328.0,464.0,2352.0,1792.0,1216.0,4832.0,5536.0,6416.0,42752.0,3904.0,1408.0,2432.0,6064.0,7632.0,1360.0,1600.0,5104.0,448.0,656.0,1504.0,608.0,4064.0,6240.0,7824.0,9.99796,49.9898,72.9888,99.9796
467.604,10.1323,1.8579,-0.493205,65088.0,1408.0,992.0,2000.0,1616.0,4240.0,3280.0,1792.0,5328.0,464.0,2272.0,1824.0,1184.0,4960.0,5504.0,6592.0,43968.0,3936.0,1376.0,2528.0,6704.0,6336.0,1408.0,1456.0,5104.0,464.0,640.0,1504.0,592.0,4144.0,6240.0,8000.0,9.99796,49.9898,71.9633,99.9796
467.735,9.86171,2.37984,-0.0933738,65088.0,1360.0,1088.0,2224.0,1664.0,4048.0,2000.0,1840.0,5328.0,432.0,2288.0,1792.0,1184.0,4944.0,5552.0,7056.0,46160.0,3936.0,1424.0,2400.0,5696.0,6544.0,1424.0,1536.0,5120.0,480.0,608.0,1504.0,656.0,4128.0,6288.0,7840.0,9.99796,49.9898,70.9746,99.9796
467.856,9.89762,2.40378,-0.167594,65072.0,1408.0,1040.0,2560.0,1632.0,4144.0,2064.0,1792.0,5408.0,448.0,2304.0,1824.0,1072.0,5024.0,5504.0,6672.0,43936.0,3952.0,1408.0,2384.0,5760.0,6592.0,1456.0,1584.0,5072.0,464.0,592.0,1584.0,576.0,4064.0,6288.0,7936.0,9.99796,49.9898,69.9857,99.9796
467.975,9.94072,2.52349,-0.550666,65008.0,1424.0,1056.0,2192.0,2336.0,4256.0,3216.0,1696.0,5248.0,464.0,2352.0,1664.0,1120.0,5136.0,5456.0,6608.0,42400.0,3936.0,1344.0,2384.0,6496.0,7856.0,1424.0,1616.0,5088.0,416.0,576.0,1536.0,576.0,4144.0,6336.0,8016.0,9.99796,49.9898,68.9969,99.9796
468.095,9.8258,2.17393,-0.411803,64688.0,1552.0,2016.0,4528.0,3536.0,4352.0,3520.0,1680.0,5344.0,448.0,2368.0,1728.0,1280.0,5072.0,5456.0,6944.0,43280.0,3952.0,1424.0,2512.0,6736.0,6304.0,1424.0,1616.0,5088.0,464.0,656.0,1584.0,576.0,4176.0,6384.0,7216.0,9.99796,49.9898,67.9715,99.9796
468.215,9.87608,2.37505,-0.622492,64672.0,1744.0,2016.0,3744.0,3680.0,4320.0,2192.0,1744.0,5328.0,432.0,2400.0,1760.0,1264.0,4944.0,5392.0,7104.0,41952.0,3952.0,1440.0,2496.0,5712.0,6592.0,1408.0,1568.0,5072.0,480.0,640.0,1584.0,576.0,4256.0,6400.0,7136.0,9.99796,49.9898,66.9827,99.9796
468.334,9.6175,2.65277,-0.588974,64528.0,1744.0,1984.0,4128.0,4736.0,4256.0,3104.0,1312.0,5344.0,416.0,2368.0,1744.0,1312.0,4944.0,5456.0,6992.0,46240.0,3920.0,1424.0,2496.0,6336.0,7840.0,1392.0,1568.0,4912.0,448.0,640.0,1520.0,576.0,4128.0,6448.0,8016.0,9.99796,49.9898,65.9939,99.9796
468.475,9.80665,2.20027,-0.232238,64304.0,1920.0,1872.0,5088.0,5296.0,4432.0,1920.0,1760.0,5312.0,464.0,2528.0,1744.0,1280.0,4944.0,5520.0,7136.0,42160.0,3936.0,1424.0,2528.0,5712.0,6624.0,1408.0,1584.0,4912.0,448.0,608.0,1600.0,576.0,4272.0,6400.0,7968.0,9.99796,49.9898,64.9684,99.9796
468.595,9.83777,2.83473,-0.335188,64336.0,1984.0,2000.0,4224.0,5584.0,4160.0,2176.0,1792.0,5392.0,464.0,2464.0,1760.0,1312.0,5088.0,5536.0,7072.0,45232.0,3984.0,1408.0,2544.0,5776.0,6656.0,1408.0,1520.0,4896.0,448.0,640.0,1552.0,576.0,4320.0,6400.0,8064.0,9.99796,49.9898,63.9796,99.9796
468.734,10.2568,2.89938,-1.15401,64096.0,1664.0,1808.0,4416.0,5520.0,4992.0,1728.0,1728.0,5296.0,464.0,2592.0,1824.0,1328.0,5072.0,5456.0,7056.0,45712.0,3920.0,1408.0,2512.0,5728.0,6624.0,1456.0,1168.0,4912.0,448.0,624.0,1168.0,560.0,4176.0,6368.0,7792.0,9.99796,49.9898,62.9908,99.9796
468.855,10.2184,2.44209,-0.385466,62544.0,1680.0,1840.0,5264.0,6576.0,3104.0,2320.0,1808.0,5296.0,464.0,2624.0,1792.0,1504.0,5072.0,5472.0,6736.0,43056.0,3952.0,1408.0,2464.0,5696.0,6592.0,1424.0,1488.0,4912.0,416.0,640.0,1504.0,576.0,4704.0,6368.0,8032.0,9.99796,49.9898,61.9654,99.9796
468.975,9.62708,2.92093,-0.806846,61360.0,1840.0,1856.0,5776.0,7888.0,3936.0,2256.0,1824.0,5360.0,464.0,2640.0,1792.0,1408.0,5056.0,5504.0,6560.0,41168.0,3936.0,1424.0,2512.0,5696.0,6592.0,1424.0,1440.0,4912.0,464.0,608.0,1472.0,576.0,4416.0,6464.0,8000.0,9.99796,49.9898,60.9766,99.9796
469.095,9.76116,2.58095,-0.246603,59920.0,1856.0,1872.0,5504.0,7952.0,3376.0,2432.0,1792.0,5280.0,448.0,2656.0,1760.0,1568.0,4912.0,5488.0,7104.0,46960.0,4016.0,1408.0,2560.0,5728.0,6704.0,1456.0,1504.0,4912.0,448.0,640.0,1472.0,544.0,4512.0,6560.0,8000.0,9.99796,49.9898,59.9878,99.9796
469.234,9.22246,2.71263,-1.09176,56880.0,1840.0,1888.0,5472.0,8320.0,3280.0,2464.0,1920.0,5328.0,448.0,2704.0,1920.0,1504.0,5088.0,5552.0,6928.0,47248.0,4016.0,1360.0,3536.0,6976.0,6640.0,1456.0,1552.0,4912.0,464.0,640.0,1584.0,592.0,3728.0,6528.0,8096.0,9.99796,49.9898,58.999,99.9796
469.374,9.7851,2.91374,-1.20189,58784.0,1792.0,1808.0,3536.0,9424.0,3296.0,2608.0,1840.0,5280.0,480.0,2624.0,1856.0,1488.0,5072.0,5568.0,7216.0,45760.0,3984.0,1408.0,2496.0,5712.0,6816.0,1424.0,1584.0,4928.0,432.0,672.0,1568.0,576.0,4448.0,6352.0,7936.0,9.99796,49.9898,57.9735,99.9796
469.494,9.72524,2.67432,-0.143652,48576.0,2176.0,1840.0,3616.0,9904.0,4000.0,2928.0,1744.0,5312.0,480.0,2656.0,1840.0,1424.0,5136.0,5456.0,7072.0,46928.0,4032.0,1408.0,2560.0,5728.0,6832.0,1424.0,1632.0,4896.0,448.0,688.0,1632.0,544.0,4512.0,6528.0,8000.0,9.99796,49.9898,56.9847,99.9796
469.635,9.23443,2.56419,-1.1133,55632.0,2144.0,1872.0,2992.0,10176.0,5456.0,2960.0,1856.0,5344.0,448.0,2640.0,1808.0,1456.0,5088.0,5456.0,7008.0,46144.0,4000.0,1440.0,3536.0,5536.0,6752.0,1408.0,1568.0,4960.0,448.0,640.0,1552.0,608.0,4352.0,6416.0,7984.0,9.99796,49.9898,55.9959,99.9796
469.754,9.72764,2.71263,-0.519542,51648.0,2208.0,2256.0,1696.0,10512.0,5152.0,3424.0,1888.0,5312.0,432.0,2592.0,1872.0,1344.0,5088.0,5472.0,6976.0,44624.0,4000.0,1424.0,2560.0,5760.0,6800.0,1456.0,1568.0,4928.0,464.0,608.0,1568.0,576.0,4432.0,6416.0,8096.0,9.99796,49.9898,54.9705,99.9796
